,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2070,-85.33333333333333,-82.66666666666667,-75.5,-77.0,1035,3,-125,-125,0
2072,-85.0,-82.33333333333334,-75.0,-77.77777777777777,1036,3,-125,-125,0
2074,-84.33333333333333,-82.0,-78.5,-78.55555555555556,1037,3,-125,-125,0
2076,-84.0,-83.33333333333333,-74.5,-79.33333333333333,1038,3,-125,-125,0
2078,-79.0,-83.5,-75.4,-79.0,1039,3,-125,-125,0
2080,-77.0,-82.5,-76.42857142857143,-80.0,1040,3,-125,-125,0
2082,-82.25,-81.5,-77.0,-78.0,1041,3,-125,-125,0
2084,-79.5,-82.5,-78.5,-77.5,1042,3,-125,-125,0
2086,-81.0,-82.8,-76.5,-77.0,1043,3,-125,-125,0
2088,-82.4,-82.0,-76.28571428571429,-76.5,1044,3,-125,-125,0
2090,-84.4,-83.0,-78.4,-76.0,1045,3,-125,-125,0
2092,-85.0,-81.0,-76.0,-81.0,1046,3,-125,-125,0
2094,-86.0,-83.0,-77.0,-77.0,1047,3,-125,-125,0
2096,-85.0,-83.5,-76.5,-77.5,1048,3,-125,-125,0
2098,-75.0,-83.0,-75.0,-78.33333333333333,1049,3,-125,-125,0
2100,-80.83333333333333,-80.0,-77.8,-79.16666666666667,1050,3,-125,-125,0
2102,-83.0,-82.0,-78.33333333333333,-80.0,1051,3,-125,-125,0
2104,-82.0,-83.0,-73.66666666666667,-76.0,1052,3,-125,-125,0
2106,-83.5,-83.0,-78.0,-76.0,1053,3,-125,-125,0
2108,-82.2,-83.0,-75.75,-75.33333333333333,1054,3,-125,-125,0
2110,-84.0,-82.5,-78.6,-77.0,1055,3,-125,-125,0
2112,-84.0,-81.33333333333333,-74.66666666666667,-75.0,1056,3,-125,-125,0
2114,-85.0,-79.0,-75.0,-76.0,1057,3,-125,-125,0
2116,-84.5,-82.0,-77.0,-76.5,1058,3,-125,-125,0
2118,-81.33333333333333,-81.8,-74.28571428571429,-77.0,1059,3,-125,-125,0
2120,-79.0,-83.0,-73.0,-73.5,1060,3,-125,-125,0
2122,-81.5,-81.75,-76.0,-73.0,1061,3,-125,-125,0
2124,-85.0,-80.5,-75.5,-73.0,1062,3,-125,-125,0
2126,-84.0,-82.0,-75.0,-76.5,1063,3,-125,-125,0
2128,-80.5,-82.5,-79.5,-77.0,1064,3,-125,-125,0
2130,-81.0,-84.0,-78.25,-75.0,1065,3,-125,-125,0
2132,-80.5,-82.0,-74.16666666666667,-75.25,1066,3,-125,-125,0
2134,-79.0,-82.5,-74.33333333333333,-75.5,1067,3,-125,-125,0
2136,-80.375,-81.5,-78.2,-74.5,1068,3,-125,-125,0
2138,-81.75,-81.5,-75.0,-75.5,1069,3,-125,-125,0
2140,-86.5,-82.0,-74.33333333333333,-76.5,1070,3,-125,-125,0
2142,-81.33333333333333,-81.5,-77.5,-74.5,1071,3,-125,-125,0
2144,-85.0,-81.0,-74.33333333333333,-77.25,1072,3,-125,-125,0
2146,-76.0,-82.0,-81.0,-80.0,1073,3,-125,-125,0
2148,-85.0,-83.5,-77.0,-74.0,1074,3,-125,-125,0
2150,-79.4,-81.0,-76.5,-74.0,1075,3,-125,-125,0
2152,-85.25,-81.66666666666666,-75.33333333333333,-75.0,1076,3,-125,-125,0
2154,-81.0,-82.33333333333333,-74.0,-76.33333333333333,1077,3,-125,-125,0
2156,-80.0,-80.66666666666666,-76.66666666666667,-76.4,1078,3,-125,-125,0
2158,-77.0,-79.0,-79.0,-76.53333333333333,1079,3,-125,-125,0
2160,-83.5,-83.0,-74.0,-76.66666666666667,1080,3,-125,-125,0
2162,-86.0,-83.0,-75.75,-76.0,1081,3,-125,-125,0
2164,-85.0,-84.0,-73.0,-74.5,1082,3,-125,-125,0
2166,-84.0,-83.5,-77.33333333333333,-75.91666666666666,1083,3,-125,-125,0
2168,-85.0,-82.0,-76.0,-77.33333333333333,1084,3,-125,-125,0
2170,-82.33333333333333,-83.0,-75.0,-76.0,1085,3,-125,-125,0
2172,-79.5,-83.0,-76.0,-78.5,1086,3,-125,-125,0
2174,-80.5,-81.5,-76.0,-81.0,1087,3,-125,-125,0
2176,-81.5,-82.5,-75.0,-76.5,1088,3,-125,-125,0
2178,-79.25,-81.0,-74.5,-77.0,1089,3,-125,-125,0
2180,-78.33333333333333,-82.33333333333333,-76.0,-77.0,1090,3,-125,-125,0
2182,-79.0,-83.66666666666667,-77.25,-75.83333333333333,1091,3,-125,-125,0
2184,-79.66666666666667,-85.0,-76.0,-74.66666666666667,1092,3,-125,-125,0
2186,-80.5,-83.0,-76.0,-73.5,1093,3,-125,-125,0
2188,-83.33333333333333,-81.66666666666667,-74.83333333333333,-77.5,1094,3,-125,-125,0
2190,-80.66666666666666,-82.83333333333334,-75.0,-78.5,1095,3,-125,-125,0
2192,-78.0,-84.0,-74.4,-74.0,1096,3,-125,-125,0
2194,-85.0,-80.0,-77.25,-73.0,1097,3,-125,-125,0
2196,-81.33333333333333,-81.0,-77.2,-76.5,1098,3,-125,-125,0
2198,-85.0,-84.0,-76.25,-73.0,1099,3,-125,-125,0
2200,-85.5,-83.0,-77.0,-74.5,1100,3,-125,-125,0
2202,-84.0,-80.5,-77.5,-73.0,1101,3,-125,-125,0
2204,-79.5,-82.5,-73.0,-73.5,1102,3,-125,-125,0
2206,-84.0,-80.5,-75.83333333333333,-81.0,1103,3,-125,-125,0
2208,-77.0,-82.33333333333333,-77.5,-73.0,1104,3,-125,-125,0
2210,-86.5,-82.41666666666666,-76.0,-74.0,1105,3,-125,-125,0
2212,-84.0,-82.5,-75.0,-75.0,1106,3,-125,-125,0
2214,-83.33333333333333,-84.0,-77.66666666666667,-77.75,1107,3,-125,-125,0
2216,-84.0,-83.0,-75.5,-73.0,1108,3,-125,-125,0
2218,-84.66666666666667,-82.0,-76.66666666666667,-75.0,1109,3,-125,-125,0
2220,-84.5,-79.0,-78.0,-75.75,1110,3,-125,-125,0
2222,-84.0,-84.0,-75.33333333333333,-82.0,1111,3,-125,-125,0
2224,-81.0,-84.5,-75.33333333333333,-73.0,1112,3,-125,-125,0
2226,-80.75,-82.0,-81.0,-75.0,1113,3,-125,-125,0
2228,-81.66666666666667,-82.5,-77.0,-80.0,1114,3,-125,-125,0
2230,-84.0,-82.33333333333333,-78.0,-75.0,1115,3,-125,-125,0
2232,-84.0,-84.0,-77.25,-73.0,1116,3,-125,-125,0
2234,-82.25,-83.5,-78.625,-75.75,1117,3,-125,-125,0
2236,-80.5,-83.0,-80.0,-78.5,1118,3,-125,-125,0
2238,-84.0,-83.0,-77.83333333333333,-73.0,1119,3,-125,-125,0
2240,-83.2,-83.0,-77.5,-77.6,1120,3,-125,-125,0
2242,-79.5,-82.0,-77.66666666666667,-77.0,1121,3,-125,-125,0
2244,-80.5,-83.25,-77.5,-74.5,1122,3,-125,-125,0
2246,-84.0,-83.66666666666667,-76.25,-72.5,1123,3,-125,-125,0
2248,-83.0,-83.08333333333334,-78.33333333333333,-75.0,1124,3,-125,-125,0
2250,-84.0,-82.5,-72.0,-73.0,1125,3,-125,-125,0
2252,-79.0,-83.0,-76.33333333333333,-74.0,1126,3,-125,-125,0
2254,-81.66666666666667,-82.33333333333333,-74.66666666666667,-81.0,1127,3,-125,-125,0
2256,-85.0,-82.5,-75.0,-76.5,1128,3,-125,-125,0
2258,-84.0,-82.0,-77.0,-76.75,1129,3,-125,-125,0
2260,-85.0,-82.83333333333334,-80.0,-77.0,1130,3,-125,-125,0
2262,-79.0,-83.66666666666667,-75.33333333333333,-75.5,1131,3,-125,-125,0
2264,-85.0,-82.0,-76.25,-74.0,1132,3,-125,-125,0
2266,-80.25,-83.5,-76.0,-74.0,1133,3,-125,-125,0
2268,-84.66666666666667,-85.0,-76.0,-73.0,1134,3,-125,-125,0
2270,-78.0,-85.0,-77.66666666666667,-76.0,1135,3,-125,-125,0
2272,-82.0,-85.0,-75.5,-76.75,1136,3,-125,-125,0
2274,-82.0,-83.0,-76.5,-76.875,1137,3,-125,-125,0
2276,-83.66666666666667,-82.5,-77.4,-77.0,1138,3,-125,-125,0
2278,-83.5,-83.0,-75.2,-76.0,1139,3,-125,-125,0
2280,-82.0,-83.0,-76.75,-75.0,1140,3,-125,-125,0
2282,-82.5,-81.0,-76.0,-76.0,1141,3,-125,-125,0
2284,-82.33333333333333,-80.8,-74.5,-75.33333333333333,1142,3,-125,-125,0
2286,-85.0,-83.0,-75.25,-78.0,1143,3,-125,-125,0
2288,-79.0,-83.0,-76.66666666666667,-76.66666666666667,1144,3,-125,-125,0
2290,-82.8,-83.0,-76.0,-76.0,1145,3,-125,-125,0
2292,-81.0,-80.0,-77.6,-75.0,1146,3,-125,-125,0
2294,-79.5,-83.0,-76.75,-75.75,1147,3,-125,-125,0
2296,-81.0,-81.66666666666667,-80.0,-76.5,1148,3,-125,-125,0
2298,-82.5,-80.0,-77.25,-73.5,1149,3,-125,-125,0
2300,-85.0,-81.5,-79.0,-73.0,1150,3,-125,-125,0
2302,-84.2,-83.0,-76.0,-73.0,1151,3,-125,-125,0
2304,-76.0,-81.0,-78.0,-72.5,1152,3,-125,-125,0
2306,-84.66666666666667,-82.0,-74.0,-74.0,1153,3,-125,-125,0
2308,-81.0,-83.0,-78.75,-73.0,1154,3,-125,-125,0
2310,-81.0,-84.0,-76.0,-73.0,1155,3,-125,-125,0
2312,-85.0,-82.0,-75.75,-73.0,1156,3,-125,-125,0
2314,-84.5,-82.5,-73.2,-73.5,1157,3,-125,-125,0
2316,-84.0,-83.0,-78.0,-81.5,1158,3,-125,-125,0
2318,-80.25,-83.0,-73.5,-73.33333333333333,1159,3,-125,-125,0
2320,-85.0,-83.0,-78.5,-74.0,1160,3,-125,-125,0
2322,-80.0,-81.0,-77.5,-73.5,1161,3,-125,-125,0
2324,-82.33333333333333,-82.0,-72.0,-75.66666666666667,1162,3,-125,-125,0
2326,-82.5,-83.0,-76.8,-75.0,1163,3,-125,-125,0
2328,-86.0,-82.0,-79.0,-73.0,1164,3,-125,-125,0
2330,-82.0,-82.0,-78.0,-78.0,1165,3,-125,-125,0
2332,-82.0,-82.0,-74.0,-77.0,1166,3,-125,-125,0
2334,-84.25,-82.0,-79.0,-76.0,1167,3,-125,-125,0
2336,-81.75,-82.0,-73.0,-77.0,1168,3,-125,-125,0
2338,-85.66666666666667,-83.5,-75.4,-75.66666666666667,1169,3,-125,-125,0
2340,-86.0,-83.11111111111111,-74.33333333333333,-72.0,1170,3,-125,-125,0
2342,-81.5,-82.72222222222221,-74.0,-76.0,1171,3,-125,-125,0
2344,-83.5,-82.33333333333333,-74.0,-73.0,1172,3,-125,-125,0
2346,-82.33333333333333,-83.0,-75.6,-76.75,1173,3,-125,-125,0
2348,-82.66666666666667,-85.0,-76.0,-80.5,1174,3,-125,-125,0
2350,-79.5,-82.5,-77.66666666666667,-73.0,1175,3,-125,-125,0
2352,-84.0,-82.5,-74.0,-74.0,1176,3,-125,-125,0
2354,-84.0,-83.0,-78.0,-74.4,1177,3,-125,-125,0
2356,-83.6,-83.66666666666667,-76.0,-76.0,1178,3,-125,-125,0
2358,-85.5,-88.0,-75.5,-73.0,1179,3,-125,-125,0
2360,-82.28571428571429,-83.0,-77.0,-73.0,1180,3,-125,-125,0
2362,-82.5,-83.0,-76.0,-82.0,1181,3,-125,-125,0
2364,-79.75,-82.0,-77.0,-73.0,1182,3,-125,-125,0
2366,-85.0,-82.0,-75.0,-77.0,1183,3,-125,-125,0
2368,-85.0,-81.83333333333333,-73.25,-77.0,1184,3,-125,-125,0
2370,-84.5,-81.66666666666667,-77.6,-77.25,1185,3,-125,-125,0
2372,-83.0,-81.5,-75.0,-77.5,1186,3,-125,-125,0
2374,-85.0,-82.0,-75.25,-78.5,1187,3,-125,-125,0
2376,-80.75,-82.5,-75.0,-73.0,1188,3,-125,-125,0
2378,-79.6,-81.0,-77.33333333333333,-73.33333333333333,1189,3,-125,-125,0
2380,-81.66666666666667,-85.0,-76.33333333333333,-72.5,1190,3,-125,-125,0
2382,-82.5,-84.5,-74.0,-78.66666666666667,1191,3,-125,-125,0
2384,-83.75,-84.0,-77.5,-78.08333333333334,1192,3,-125,-125,0
2386,-81.33333333333333,-84.0,-77.2,-77.5,1193,3,-125,-125,0
2388,-85.0,-83.0,-75.0,-77.0,1194,3,-125,-125,0
2390,-76.5,-82.0,-74.33333333333333,-77.75,1195,3,-125,-125,0
2392,-83.66666666666667,-81.28571428571429,-77.0,-78.5,1196,3,-125,-125,0
2394,-81.66666666666667,-80.57142857142857,-76.8,-76.5,1197,3,-125,-125,0
2396,-85.5,-79.85714285714286,-75.66666666666667,-78.33333333333333,1198,3,-125,-125,0
0,-83.625,-79.14285714285714,-77.14285714285715,-79.54166666666666,0,5,125,125,0
2,-81.75,-78.42857142857143,-78.61904761904762,-80.75,1,5,125,125,0
4,-79.875,-77.71428571428571,-80.0952380952381,-81.95833333333333,2,5,125,125,0
6,-78.0,-77.0,-81.57142857142857,-83.16666666666666,3,5,125,125,0
8,-80.0,-76.0,-83.04761904761905,-84.375,4,5,125,125,0
10,-79.0,-74.66666666666667,-84.52380952380952,-85.58333333333333,5,5,125,125,0
12,-80.0,-75.0,-86.0,-86.79166666666667,6,5,125,125,0
14,-79.0,-74.0,-91.0,-88.0,7,5,125,125,0
16,-80.4,-75.0,-88.0,-87.66666666666667,8,5,125,125,0
18,-78.5,-76.0,-88.0,-87.33333333333333,9,5,125,125,0
20,-79.5,-75.4,-86.5,-87.0,10,5,125,125,0
22,-78.0,-75.5,-87.25,-87.28571428571429,11,5,125,125,0
24,-79.66666666666667,-76.0,-88.0,-87.57142857142857,12,5,125,125,0
26,-79.0,-77.0,-86.5,-87.85714285714286,13,5,125,125,0
28,-78.33333333333333,-76.0,-85.0,-88.14285714285714,14,5,125,125,0
30,-79.4,-76.0,-85.625,-88.42857142857143,15,5,125,125,0
32,-79.5,-75.8,-86.25,-88.71428571428571,16,5,125,125,0
34,-78.75,-76.0,-86.875,-89.0,17,5,125,125,0
36,-79.2,-76.5,-87.5,-85.0,18,5,125,125,0
38,-79.2,-75.66666666666667,-85.0,-85.0,19,5,125,125,0
40,-79.0,-73.5,-87.0,-87.0,20,5,125,125,0
42,-79.0,-77.0,-87.0,-87.0,21,5,125,125,0
44,-79.2,-76.25,-87.0,-87.0,22,5,125,125,0
46,-79.5,-75.25,-86.5,-86.0,23,5,125,125,0
48,-80.5,-76.0,-85.5,-86.25,24,5,125,125,0
50,-79.8,-75.66666666666667,-84.5,-86.5,25,5,125,125,0
52,-78.0,-74.5,-86.0,-86.75,26,5,125,125,0
54,-80.0,-76.5,-84.0,-87.0,27,5,125,125,0
56,-79.625,-76.0,-82.0,-87.33333333333333,28,5,125,125,0
58,-79.25,-76.33333333333333,-85.5,-87.66666666666667,29,5,125,125,0
60,-80.33333333333333,-74.5,-88.0,-88.0,30,5,125,125,0
62,-79.25,-76.75,-85.0,-87.66666666666667,31,5,125,125,0
64,-78.25,-76.0,-88.0,-87.33333333333333,32,5,125,125,0
66,-80.25,-76.5,-87.5,-87.0,33,5,125,125,0
68,-80.0,-76.66666666666667,-86.75,-86.5,34,5,125,125,0
70,-79.25,-77.0,-86.0,-86.0,35,5,125,125,0
72,-79.0,-75.66666666666667,-85.8,-85.5,36,5,125,125,0
74,-78.0,-76.25,-85.6,-85.0,37,5,125,125,0
76,-79.75,-76.33333333333333,-85.4,-87.0,38,5,125,125,0
78,-79.0,-74.33333333333333,-85.2,-86.25,39,5,125,125,0
80,-79.0,-76.5,-85.0,-85.5,40,5,125,125,0
82,-80.0,-76.5,-85.0,-86.33333333333333,41,5,125,125,0
84,-79.0,-73.0,-86.5,-87.16666666666667,42,5,125,125,0
86,-79.66666666666667,-75.42857142857143,-87.0,-88.0,43,5,125,125,0
88,-79.0,-74.5,-87.16666666666667,-87.2,44,5,125,125,0
90,-79.0,-76.0,-87.33333333333333,-86.4,45,5,125,125,0
92,-78.66666666666667,-76.0,-87.5,-85.6,46,5,125,125,0
94,-79.33333333333333,-77.0,-86.75,-84.8,47,5,125,125,0
96,-78.5,-74.0,-86.0,-84.0,48,5,125,125,0
98,-76.66666666666667,-75.0,-86.0,-84.75,49,5,125,125,0
100,-79.33333333333333,-76.5,-86.0,-85.5,50,5,125,125,0
102,-79.0,-75.0,-87.0,-86.25,51,5,125,125,0
104,-79.0,-76.33333333333333,-88.5,-87.0,52,5,125,125,0
106,-78.66666666666667,-74.75,-86.75,-86.75,53,5,125,125,0
108,-80.33333333333333,-76.5,-85.0,-86.5,54,5,125,125,0
110,-77.5,-76.0,-87.0,-86.25,55,5,125,125,0
112,-78.5,-75.6,-89.0,-86.0,56,5,125,125,0
114,-77.5,-76.0,-87.0,-86.18181818181819,57,5,125,125,0
116,-79.0,-73.0,-88.0,-86.36363636363636,58,5,125,125,0
118,-79.66666666666667,-76.25,-88.5,-86.54545454545455,59,5,125,125,0
120,-78.5,-76.0,-85.0,-86.72727272727273,60,5,125,125,0
122,-79.0,-76.0,-85.0,-86.9090909090909,61,5,125,125,0
124,-79.33333333333333,-76.33333333333333,-86.5,-87.0909090909091,62,5,125,125,0
126,-79.33333333333333,-75.0,-88.0,-87.27272727272727,63,5,125,125,0
128,-79.0,-76.0,-87.0,-87.45454545454545,64,5,125,125,0
130,-79.14285714285714,-74.66666666666667,-86.0,-87.63636363636364,65,5,125,125,0
132,-79.4047619047619,-74.0,-86.2,-87.81818181818181,66,5,125,125,0
134,-79.66666666666667,-75.5,-86.4,-88.0,67,5,125,125,0
136,-79.0,-75.33333333333333,-86.6,-86.75,68,5,125,125,0
138,-79.5,-75.5,-86.8,-85.5,69,5,125,125,0
140,-79.0,-73.66666666666667,-87.0,-84.75,70,5,125,125,0
142,-79.0,-75.0,-88.5,-84.0,71,5,125,125,0
144,-79.4,-76.5,-90.0,-84.33333333333333,72,5,125,125,0
146,-79.8,-76.66666666666667,-85.0,-84.66666666666667,73,5,125,125,0
148,-80.0,-76.5,-85.5,-85.0,74,5,125,125,0
150,-80.5,-75.0,-85.66666666666667,-85.0,75,5,125,125,0
152,-78.0,-74.66666666666667,-85.83333333333333,-85.0,76,5,125,125,0
154,-80.0,-76.4,-86.0,-85.0,77,5,125,125,0
156,-79.5,-75.25,-86.0,-85.33333333333333,78,5,125,125,0
158,-79.5,-75.0,-87.0,-85.66666666666667,79,5,125,125,0
160,-78.66666666666667,-76.0,-87.0,-86.0,80,5,125,125,0
162,-80.0,-76.0,-88.0,-84.0,81,5,125,125,0
164,-79.66666666666667,-75.0,-83.0,-87.0,82,5,125,125,0
166,-77.33333333333333,-76.66666666666667,-84.0,-87.14285714285714,83,5,125,125,0
168,-79.0,-75.33333333333333,-85.0,-87.28571428571429,84,5,125,125,0
170,-77.6,-77.0,-84.0,-87.42857142857143,85,5,125,125,0
172,-79.5,-75.0,-88.0,-87.57142857142857,86,5,125,125,0
174,-78.0,-76.5,-82.0,-87.71428571428571,87,5,125,125,0
176,-80.0,-75.66666666666667,-83.0,-87.85714285714286,88,5,125,125,0
178,-78.83333333333333,-75.0,-85.5,-88.0,89,5,125,125,0
180,-76.0,-75.0,-88.0,-87.88888888888889,90,5,125,125,0
182,-80.0,-75.0,-89.5,-87.77777777777777,91,5,125,125,0
184,-78.5,-74.5,-91.0,-87.66666666666667,92,5,125,125,0
186,-79.0,-75.33333333333333,-88.66666666666667,-87.55555555555556,93,5,125,125,0
188,-80.0,-76.66666666666667,-86.33333333333333,-87.44444444444444,94,5,125,125,0
190,-78.5,-76.0,-84.0,-87.33333333333333,95,5,125,125,0
192,-78.0,-75.0,-87.5,-87.22222222222223,96,5,125,125,0
194,-76.0,-74.0,-91.0,-87.11111111111111,97,5,125,125,0
196,-78.66666666666667,-74.5,-90.0,-87.0,98,5,125,125,0
198,-77.5,-75.66666666666667,-89.0,-85.66666666666667,99,5,125,125,0
200,-79.0,-75.5,-87.33333333333333,-84.33333333333333,100,5,125,125,0
202,-80.25,-76.0,-85.66666666666667,-83.0,101,5,125,125,0
204,-80.0,-76.5,-84.0,-83.6,102,5,125,125,0
206,-79.5,-76.0,-87.25,-84.2,103,5,125,125,0
208,-78.0,-73.0,-87.16666666666667,-84.8,104,5,125,125,0
210,-79.0,-76.33333333333333,-87.08333333333333,-85.4,105,5,125,125,0
212,-78.33333333333333,-76.75,-87.0,-86.0,106,5,125,125,0
214,-78.0,-76.0,-86.33333333333333,-84.0,107,5,125,125,0
216,-79.0,-76.33333333333333,-85.66666666666667,-87.0,108,5,125,125,0
218,-80.0,-73.0,-85.0,-90.0,109,5,125,125,0
220,-77.66666666666667,-75.33333333333333,-86.5,-87.0,110,5,125,125,0
222,-78.0,-76.2,-88.0,-84.0,111,5,125,125,0
224,-79.0,-75.75,-86.66666666666667,-84.33333333333333,112,5,125,125,0
226,-79.0,-77.0,-86.83333333333334,-84.66666666666667,113,5,125,125,0
228,-80.0,-76.0,-87.0,-85.0,114,5,125,125,0
230,-80.5,-74.66666666666667,-83.5,-84.5,115,5,125,125,0
232,-79.5,-74.0,-83.83333333333333,-84.25,116,5,125,125,0
234,-79.33333333333333,-76.66666666666667,-84.16666666666667,-84.0,117,5,125,125,0
236,-78.75,-76.5,-84.5,-84.66666666666667,118,5,125,125,0
238,-79.5,-76.0,-88.5,-85.33333333333333,119,5,125,125,0
240,-78.33333333333333,-76.33333333333333,-87.25,-86.0,120,5,125,125,0
242,-78.66666666666667,-75.25,-86.0,-86.5,121,5,125,125,0
244,-81.0,-75.5,-87.0,-87.0,122,5,125,125,0
246,-78.66666666666667,-75.83333333333333,-88.0,-87.5,123,5,125,125,0
248,-79.0,-76.5,-88.5,-88.0,124,5,125,125,0
250,-79.25,-75.33333333333333,-87.25,-86.0,125,5,125,125,0
252,-79.66666666666667,-76.0,-86.0,-87.0,126,5,125,125,0
254,-78.33333333333333,-75.5,-87.0,-85.66666666666667,127,5,125,125,0
256,-79.75,-76.5,-88.33333333333333,-84.33333333333333,128,5,125,125,0
258,-78.5,-75.66666666666667,-86.0,-83.0,129,5,125,125,0
260,-79.5,-77.2,-87.0,-84.66666666666667,130,5,125,125,0
262,-79.25,-76.33333333333333,-87.0,-86.33333333333333,131,5,125,125,0
264,-80.6,-73.0,-88.0,-88.0,132,5,125,125,0
266,-79.0,-75.6,-86.33333333333333,-86.0,133,5,125,125,0
268,-79.33333333333333,-75.675,-84.66666666666666,-86.5,134,5,125,125,0
270,-79.0,-75.75,-83.0,-87.0,135,5,125,125,0
272,-79.5,-74.33333333333333,-84.0,-87.5,136,5,125,125,0
274,-78.0,-76.5,-85.0,-88.0,137,5,125,125,0
276,-77.0,-76.66666666666667,-86.0,-88.0,138,5,125,125,0
278,-80.0,-75.2,-87.0,-88.0,139,5,125,125,0
280,-79.25,-76.4,-86.66666666666667,-88.0,140,5,125,125,0
282,-78.0,-75.66666666666667,-86.33333333333333,-88.0,141,5,125,125,0
284,-79.5,-75.0,-86.0,-88.0,142,5,125,125,0
286,-79.33333333333333,-76.4,-84.5,-88.0,143,5,125,125,0
288,-78.5,-76.0,-83.0,-88.0,144,5,125,125,0
290,-79.0,-76.0,-85.0,-88.0,145,5,125,125,0
292,-80.0,-76.5,-87.0,-88.0,146,5,125,125,0
294,-81.2,-76.25,-87.16666666666667,-88.0,147,5,125,125,0
296,-79.75,-76.0,-87.33333333333334,-88.0,148,5,125,125,0
298,-80.0,-77.0,-87.5,-88.0,149,5,125,125,0
300,-80.0,-75.33333333333333,-87.66666666666667,-88.0,150,5,125,125,0
302,-79.25,-75.0,-85.0,-83.0,151,5,125,125,0
304,-78.5,-76.0,-85.0,-88.0,152,5,125,125,0
306,-81.0,-77.66666666666667,-85.0,-87.8,153,5,125,125,0
308,-77.5,-76.0,-85.25,-87.6,154,5,125,125,0
310,-78.5,-76.0,-85.5,-87.4,155,5,125,125,0
312,-79.33333333333333,-76.4,-85.6,-87.2,156,5,125,125,0
314,-79.0,-76.0,-85.7,-87.0,157,5,125,125,0
316,-79.75,-76.0,-85.8,-88.0,158,5,125,125,0
318,-81.5,-75.5,-85.9,-87.88888888888889,159,5,125,125,0
320,-80.0,-76.25,-86.0,-87.77777777777777,160,5,125,125,0
322,-82.0,-76.0,-88.0,-87.66666666666667,161,5,125,125,0
324,-79.2,-75.33333333333333,-86.0,-87.55555555555556,162,5,125,125,0
326,-80.66666666666667,-76.0,-85.0,-87.44444444444444,163,5,125,125,0
328,-79.42857142857143,-75.66666666666667,-84.0,-87.33333333333333,164,5,125,125,0
330,-77.0,-76.5,-84.0,-87.22222222222223,165,5,125,125,0
332,-78.33333333333333,-75.6,-85.33333333333333,-87.11111111111111,166,5,125,125,0
334,-79.5,-75.6,-85.22222222222221,-87.0,167,5,125,125,0
336,-81.0,-75.0,-85.11111111111111,-86.88888888888889,168,5,125,125,0
338,-79.8,-75.75,-85.0,-86.77777777777777,169,5,125,125,0
340,-79.0,-78.0,-84.0,-86.66666666666667,170,5,125,125,0
342,-80.0,-74.0,-85.5,-86.55555555555556,171,5,125,125,0
344,-79.0,-75.33333333333333,-87.0,-86.44444444444444,172,5,125,125,0
346,-78.66666666666667,-75.33333333333333,-86.0,-86.33333333333333,173,5,125,125,0
348,-80.5,-77.0,-88.0,-86.22222222222223,174,5,125,125,0
350,-79.66666666666667,-74.5,-87.75,-86.11111111111111,175,5,125,125,0
352,-79.42857142857143,-76.0,-87.5,-86.0,176,5,125,125,0
354,-79.0,-75.25,-87.125,-86.5,177,5,125,125,0
356,-79.75,-76.0,-86.75,-86.375,178,5,125,125,0
358,-80.5,-76.6,-86.375,-86.25,179,5,125,125,0
360,-78.5,-76.0,-86.0,-86.125,180,5,125,125,0
362,-79.33333333333333,-76.5,-85.0,-86.0,181,5,125,125,0
364,-78.0,-76.5,-84.0,-85.5,182,5,125,125,0
366,-81.33333333333333,-74.0,-84.0,-85.0,183,5,125,125,0
368,-78.0,-76.0,-85.0,-85.125,184,5,125,125,0
370,-78.4,-76.0,-85.33333333333333,-85.25,185,5,125,125,0
372,-81.0,-76.0,-85.66666666666667,-85.375,186,5,125,125,0
374,-79.25,-76.66666666666667,-86.0,-85.5,187,5,125,125,0
376,-78.66666666666667,-75.83333333333334,-87.0,-85.625,188,5,125,125,0
378,-79.0,-75.0,-86.5,-85.75,189,5,125,125,0
380,-78.0,-74.33333333333333,-86.0,-85.875,190,5,125,125,0
382,-80.0,-75.5,-87.0,-86.0,191,5,125,125,0
384,-78.0,-76.5,-85.5,-86.0,192,5,125,125,0
386,-78.75,-76.5,-84.0,-87.0,193,5,125,125,0
388,-78.75,-77.0,-85.66666666666667,-86.66666666666667,194,5,125,125,0
390,-79.75,-74.0,-87.33333333333333,-86.33333333333333,195,5,125,125,0
392,-79.0,-76.5,-89.0,-86.0,196,5,125,125,0
394,-78.66666666666667,-75.5,-85.0,-85.66666666666667,197,5,125,125,0
396,-78.75,-76.4,-86.0,-85.33333333333333,198,5,125,125,0
398,-81.33333333333333,-77.0,-87.0,-85.0,199,5,125,125,0
400,-77.5,-76.25,-87.0,-85.66666666666667,200,5,125,125,0
402,-78.33333333333333,-76.25,-87.0,-86.33333333333333,201,5,125,125,0
404,-78.0,-76.125,-86.0,-87.0,202,5,125,125,0
406,-78.75,-76.0,-85.5,-87.66666666666667,203,5,125,125,0
408,-79.0,-75.66666666666667,-84.0,-88.33333333333333,204,5,125,125,0
410,-78.5,-75.5,-85.11111111111111,-89.0,205,5,125,125,0
412,-79.0,-76.0,-86.22222222222221,-87.0,206,5,125,125,0
414,-78.5,-76.0,-87.33333333333333,-88.0,207,5,125,125,0
416,-79.0,-74.5,-85.0,-87.5,208,5,125,125,0
418,-78.25,-73.75,-85.5,-87.0,209,5,125,125,0
420,-79.5,-73.0,-86.0,-85.0,210,5,125,125,0
